id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
tt0099674,The Godfather Part III,,7.6,433901,0,"['Crime', 'Drama']",,9720,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",1990,['United States'],['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire', 'Eli Wallach', 'Joe Mantegna', 'George Hamilton', 'Bridget Fonda', 'Sofia Coppola', 'Raf Vallone', ""Franc D'Ambrosio"", 'Donal Donnelly', 'Richard Bright', 'Helmut Berger', 'Don Novello', 'John Savage', 'Franco Citti', 'Mario Donatone']","[['The Godfather Part II', 'tt0071562', ['Crime', 'Drama']], ['The Godfather', 'tt0068646', ['Crime', 'Drama']], ['Scarface', 'tt0086250', ['Crime', 'Drama']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], ['The Irishman', 'tt1302006', ['Biography', 'Crime', 'Drama']], ['Scent of a Woman', 'tt0105323', ['Drama']], ['Donnie Brasco', 'tt0119008', ['Biography', 'Crime', 'Drama']], [""Carlito's Way"", 'tt0106519', ['Crime', 'Drama', 'Thriller']], ['Casino', 'tt0112641', ['Crime', 'Drama']], ['The Untouchables', 'tt0094226', ['Crime', 'Drama', 'Thriller']], [""The Devil's Advocate"", 'tt0118971', ['Drama', 'Fantasy', 'Mystery']], ['The Godfather Saga', 'tt0809488', ['Crime', 'Drama', 'Thriller']]]","['opera', 'gangster', 'catholic church', 'violence', 'guilt']",['Never hate your enemies. It affects your judgment.']
tt0073486,One Flew Over the Cuckoo's Nest,,8.7,1100923,0,['Drama'],,7980,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",1975,['United States'],['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco', 'Dean R. Brooks', 'Alonzo Brown', 'Scatman Crothers', 'Mwako Cumbuka', 'Danny DeVito', 'William Duell', 'Josip Elic', 'Lan Fendors', 'Nathan George', 'Ken Kenny', 'Mel Lambert', 'Sydney Lassick', 'Kay Lee', 'Christopher Lloyd']","[['The Good, the Bad and the Ugly', 'tt0060196', ['Adventure', 'Drama', 'Western']], ['Goodfellas', 'tt0099685', ['Biography', 'Crime', 'Drama']], [""Schindler's List"", 'tt0108052', ['Biography', 'Drama', 'History']], ['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']], ['12 Angry Men', 'tt0050083', ['Crime', 'Drama']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['The Green Mile', 'tt0120689', ['Crime', 'Drama', 'Fantasy']], ['The Shawshank Redemption', 'tt0111161', ['Drama']]]","['nurse', 'mental illness', 'native american', 'electroshock therapy', 'anti hero']","[""Jesus, I mean, you guys do nothing but complain about how you can't stand it in this place here and you don't have the guts just to walk out? What do you think you are, for Chrissake, crazy or somethin'? Well you're not! You're not! You're no crazier than the average asshole out walkin' around on the streets and that's it.""]"
tt0903624,The Hobbit: An Unexpected Journey,,7.8,893188,0,"['Adventure', 'Fantasy']",,10140,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",2012,"['New Zealand', 'United States']",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown', 'Ian Holm', 'Elijah Wood']","[['The Hobbit: The Desolation of Smaug', 'tt1170358', ['Adventure', 'Fantasy']], ['The Hobbit: The Battle of the Five Armies', 'tt2310332', ['Adventure', 'Fantasy']], ['The Lord of the Rings: The Two Towers', 'tt0167261', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Fellowship of the Ring', 'tt0120737', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3', 'tt4561226', ['Documentary', 'Short']], [""Pirates of the Caribbean: Dead Man's Chest"", 'tt0383574', ['Action', 'Adventure', 'Fantasy']], [""Pirates of the Caribbean: At World's End"", 'tt0449088', ['Action', 'Adventure', 'Fantasy']], ['The Hobbit: The Battle of the Five Armies - Extended Edition Scenes', 'tt21832076', ['Short', 'Action', 'Adventure']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']], ['The Hobbit', 'tt1686804', ['Animation', 'Short', 'Fantasy']], ['Star Wars: Episode III - Revenge of the Sith', 'tt0121766', ['Action', 'Adventure', 'Fantasy']]]","['wizard', 'hobbit', 'dragon', 'orc', 'sword and sorcery']","['Mithrandir? Why the Halfling?', ""I don't know. Saruman believes that it is only great power that can hold evil in check. But that is not what I have found. I've found it is the small things, everyday deeds of ordinary folk that keeps the darkness at bay. Simple acts of kindness and love. Why Bilbo Baggins? Perhaps it is because I am afraid, and he gives me courage.""]"
tt1170358,The Hobbit: The Desolation of Smaug,,7.8,723286,0,"['Adventure', 'Fantasy']",,9660,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",2013,"['New Zealand', 'United States']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown', 'Orlando Bloom', 'Evangeline Lilly', 'Lee Pace']","[['The Hobbit: The Battle of the Five Armies', 'tt2310332', ['Adventure', 'Fantasy']], ['The Hobbit: An Unexpected Journey', 'tt0903624', ['Adventure', 'Fantasy']], ['The Lord of the Rings: The Two Towers', 'tt0167261', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Fellowship of the Ring', 'tt0120737', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3', 'tt4561226', ['Documentary', 'Short']], [""Pirates of the Caribbean: Dead Man's Chest"", 'tt0383574', ['Action', 'Adventure', 'Fantasy']], [""Pirates of the Caribbean: At World's End"", 'tt0449088', ['Action', 'Adventure', 'Fantasy']], ['The Hobbit: The Desolation of Smaug - Extended Edition Scenes', 'tt21824192', ['Short', 'Action', 'Adventure']], ['The Hobbit: The Battle of the Five Armies - Extended Edition Scenes', 'tt21832076', ['Short', 'Action', 'Adventure']], ['Pirates of the Caribbean: Dead Men Tell No Tales', 'tt1790809', ['Action', 'Adventure', 'Fantasy']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']]]","['lord of the rings', 'middle earth', 'sequel', 'epic', 'sequel to prequel']","['The last of our kin. They must have come here hoping beyond hope. We could make for the mines. Might last a few days.', 'No. I will not die like this, cowering, clawing for breath. We make for the forges.', ""He'll see us! Sure as death."", 'Not if we split up.', ""Thorin, we'll never make it."", 'Some of us might. Lead him to the forges. We kill the dragon. If this is to end in fire, then we will all burn together!']"
tt2310332,The Hobbit: The Battle of the Five Armies,,7.4,588836,0,"['Adventure', 'Fantasy']",,8640,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,2014,"['New Zealand', 'United States']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown', 'Orlando Bloom', 'Evangeline Lilly']","[['The Hobbit: The Desolation of Smaug', 'tt1170358', ['Adventure', 'Fantasy']], ['The Hobbit: An Unexpected Journey', 'tt0903624', ['Adventure', 'Fantasy']], ['The Lord of the Rings: The Two Towers', 'tt0167261', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Fellowship of the Ring', 'tt0120737', ['Adventure', 'Drama', 'Fantasy']], ['The Lord of the Rings: The Return of the King', 'tt0167260', ['Adventure', 'Drama', 'Fantasy']], ['The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3', 'tt4561226', ['Documentary', 'Short']], [""Pirates of the Caribbean: At World's End"", 'tt0449088', ['Action', 'Adventure', 'Fantasy']], [""Pirates of the Caribbean: Dead Man's Chest"", 'tt0383574', ['Action', 'Adventure', 'Fantasy']], ['The Hobbit: The Battle of the Five Armies - Extended Edition Scenes', 'tt21832076', ['Short', 'Action', 'Adventure']], ['Pirates of the Caribbean: Dead Men Tell No Tales', 'tt1790809', ['Action', 'Adventure', 'Fantasy']], ['The Hobbit', 'tt1686804', ['Animation', 'Short', 'Fantasy']], ['Star Wars: Episode III - Revenge of the Sith', 'tt0121766', ['Action', 'Adventure', 'Fantasy']]]","['middle earth', 'army', 'epic', 'hobbit', 'epic battle']","[None, ""One day I'll remember. Remember everything that happened: the good, the bad, those who survived... and those that did not.""]"
tt0121766,Star Wars: Episode III - Revenge of the Sith,,7.6,866582,0,"['Action', 'Adventure', 'Fantasy']",,8400,"With the Clone Wars coming to it's end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",2005,"['United States', 'Italy', 'Switzerland', 'Thailand', 'United Kingdom']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson', 'Ian McDiarmid', 'Jimmy Smits', 'Frank Oz', 'Anthony Daniels', 'Christopher Lee', 'Keisha Castle-Hughes', 'Silas Carson', ""Jay Laga'aia"", 'Bruce Spence', 'Wayne Pygram', 'Temuera Morrison', 'David Bowers', 'Oliver Ford Davies', 'Ahmed Best']","[['Star Wars: Episode II - Attack of the Clones', 'tt0121765', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode I - The Phantom Menace', 'tt0120915', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VII - The Force Awakens', 'tt2488496', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VIII - The Last Jedi', 'tt2527336', ['Action', 'Adventure', 'Fantasy']], ['Rogue One: A Star Wars Story', 'tt3748528', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode IX - The Rise of Skywalker', 'tt2527338', ['Action', 'Adventure', 'Fantasy']], ['Solo: A Star Wars Story', 'tt3778644', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: The Clone Wars', 'tt0458290', ['Animation', 'Action', 'Adventure']], ['Obi-Wan Kenobi', 'tt8466564', ['Action', 'Adventure', 'Sci-Fi']]]","['personality change', 'tragic villain', 'star wars', 'lava', 'adoption']","[""It's over Anakin, I have the high ground."", 'You underestimate my power!', ""Don't try it.""]"
tt0121765,Star Wars: Episode II - Attack of the Clones,,6.6,777822,0,"['Action', 'Adventure', 'Fantasy']",,8520,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",2002,"['United States', 'United Kingdom']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee', 'Samuel L. Jackson', 'Frank Oz', 'Ian McDiarmid', 'Pernilla August', 'Temuera Morrison', 'Jimmy Smits', 'Jack Thompson', 'Leeanna Walsman', 'Ahmed Best', 'Rose Byrne', 'Oliver Ford Davies', 'Ronald Falk', ""Jay Laga'aia"", 'Andy Secombe']","[['Star Wars: Episode III - Revenge of the Sith', 'tt0121766', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode I - The Phantom Menace', 'tt0120915', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VII - The Force Awakens', 'tt2488496', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode VIII - The Last Jedi', 'tt2527336', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode IX - The Rise of Skywalker', 'tt2527338', ['Action', 'Adventure', 'Fantasy']], ['Rogue One: A Star Wars Story', 'tt3748528', ['Action', 'Adventure', 'Sci-Fi']], ['Solo: A Star Wars Story', 'tt3778644', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: The Clone Wars', 'tt0458290', ['Animation', 'Action', 'Adventure']], ['Obi-Wan Kenobi', 'tt8466564', ['Action', 'Adventure', 'Sci-Fi']]]","['clone wars', 'the force', 'part of trilogy', 'opening crawl', 'cult film']","[""Why do I get the feeling you're going to be the death of me?"", ""Don't say that, master. You're the closest thing I have to a father.""]"
tt0120915,Star Wars: Episode I - The Phantom Menace,,6.5,879345,0,"['Action', 'Adventure', 'Fantasy']",,8160,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",1999,"['United States', 'United Kingdom']",['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels', 'Kenny Baker', 'Frank Oz', 'Terence Stamp', 'Brian Blessed', 'Andy Secombe', 'Ray Park', 'Lewis Macleod', 'Warwick Davis']","[['Star Wars: Episode II - Attack of the Clones', 'tt0121765', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode III - Revenge of the Sith', 'tt0121766', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VII - The Force Awakens', 'tt2488496', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VIII - The Last Jedi', 'tt2527336', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode IX - The Rise of Skywalker', 'tt2527338', ['Action', 'Adventure', 'Fantasy']], ['Rogue One: A Star Wars Story', 'tt3748528', ['Action', 'Adventure', 'Sci-Fi']], ['Solo: A Star Wars Story', 'tt3778644', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: The Clone Wars', 'tt0458290', ['Animation', 'Action', 'Adventure']], ['Obi-Wan Kenobi', 'tt8466564', ['Action', 'Adventure', 'Sci-Fi']]]","['torso cut in half', 'star wars', 'prequel', 'starfighter', 'race']","[""There's always a bigger fish.""]"
tt2488496,Star Wars: Episode VII - The Force Awakens,,7.8,989974,0,"['Action', 'Adventure', 'Sci-Fi']",,8280,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",2015,"['United States', 'United Kingdom']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson', 'Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', ""Lupita Nyong'o"", 'Andy Serkis', 'Anthony Daniels', 'Max von Sydow', 'Peter Mayhew', 'Gwendoline Christie', 'Joonas Suotamo', 'Pip Andersen', 'Simon Pegg', 'Kiran Shah']","[['Star Wars: Episode VIII - The Last Jedi', 'tt2527336', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode IX - The Rise of Skywalker', 'tt2527338', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode III - Revenge of the Sith', 'tt0121766', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode II - Attack of the Clones', 'tt0121765', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode I - The Phantom Menace', 'tt0120915', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Rogue One: A Star Wars Story', 'tt3748528', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['Solo: A Star Wars Story', 'tt3778644', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: The Clone Wars', 'tt0458290', ['Animation', 'Action', 'Adventure']], ['Obi-Wan Kenobi', 'tt8466564', ['Action', 'Adventure', 'Sci-Fi']]]","['crash landing', 'reboot', 'actor reprises previous role', 'hatred', 'death']","['What was your job when you were based here?', 'Sanitation.', 'Sanitation? Then how do you know how to disable the shields?', ""I don't. I'm just here to get Rey."", 'People are counting on us. The galaxy is counting on us.', ""Solo, we'll figure it out. We'll use the Force."", ""That's not how the Force works!""]"
tt2527336,Star Wars: Episode VIII - The Last Jedi,,6.9,686762,0,"['Action', 'Adventure', 'Fantasy']",,9120,Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,2017,['United States'],['Rian Johnson'],"['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels', 'Gwendoline Christie', 'Kelly Marie Tran', 'Laura Dern', 'Benicio Del Toro', 'Frank Oz', 'Billie Lourd', 'Joonas Suotamo', 'Amanda Lawrence']","[['Star Wars: Episode VII - The Force Awakens', 'tt2488496', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode IX - The Rise of Skywalker', 'tt2527338', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode II - Attack of the Clones', 'tt0121765', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode III - Revenge of the Sith', 'tt0121766', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode I - The Phantom Menace', 'tt0120915', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Rogue One: A Star Wars Story', 'tt3748528', ['Action', 'Adventure', 'Sci-Fi']], ['Solo: A Star Wars Story', 'tt3778644', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['Obi-Wan Kenobi', 'tt8466564', ['Action', 'Adventure', 'Sci-Fi']], ['Star Wars: The Clone Wars', 'tt0458290', ['Animation', 'Action', 'Adventure']]]","['wisecrack humor', 'deception', 'betrayal', 'mother son relationship', 'sabotage']","[""I'll destroy her. And you. And all of it."", ""No. Strike me down in anger and I'll always be with you. Just like your father.""]"
