,id,name,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
213,tt0044079,Strangers on a Train,7.9,144005,0,"['Crime', 'Drama', 'Film-Noir']",,6060,A psychopath tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,1951,['United States'],['Alfred Hitchcock'],"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll', 'Patricia Hitchcock', 'Kasey Rogers', 'Marion Lorne', 'Jonathan Hale', 'Howard St. John', 'John Brown', 'Norma Varden', 'Robert Gist', 'Joel Allen', 'Murray Alper', 'Monya Andre', 'Benjie Bancroft', 'Harry Baum', 'Brooks Benedict']","{'Rope': ['tt0040746', ['Crime', 'Drama', 'Mystery']], 'Notorious': ['tt0038787', ['Drama', 'Film-Noir', 'Romance']], 'Shadow of a Doubt': ['tt0036342', ['Film-Noir', 'Thriller']], 'Dial M for Murder': ['tt0046912', ['Crime', 'Thriller']], 'To Catch a Thief': ['tt0048728', ['Mystery', 'Romance', 'Thriller']], 'Suspicion': ['tt0034248', ['Drama', 'Film-Noir', 'Mystery']], 'Spellbound': ['tt0038109', ['Drama', 'Film-Noir', 'Mystery']], 'The Man Who Knew Too Much': ['tt0049470', ['Drama', 'Thriller']], 'The Wrong Man': ['tt0051207', ['Drama', 'Film-Noir']], 'The Birds': ['tt0056869', ['Drama', 'Horror', 'Mystery']], 'Rebecca': ['tt0032976', ['Drama', 'Mystery', 'Romance']], 'Frenzy': ['tt0068611', ['Thriller']]}","['psychopath', 'tennis', 'murder', 'gay subtext', 'train']","['Dreadful. Dreadful business. Poor unfortunate girl.', 'She was a tramp.', 'She was a human being. Let me remind you that even the most unworthy of us has a right to life and the pursuit of happiness.', 'From what I hear she pursued it in all directions.']"
214,tt2357788,Bridegroom,8,4784,0,['Documentary'],,4800,Shane Bitney Crone's plans to marry Tom Bridegroom in California after the same-sex marriage law is passed takes a tragic turn when his partner of six years accidentally dies and Tom's family refuses Shane from attending the funeral.,2013,['United States'],['Linda Bloodworth-Thomason'],"['Cindy Bitney', 'David Crone', 'Jessica Mitchell', 'Lizzy Mohl', 'Judy Crone', 'Pat Managhan', 'Sasha Andreev', 'Chelsea Cannell', 'Rick Corner', 'Scott Davis', 'Jeanni Goldfarb', 'Paul Goretski', 'Allison Gray', 'Alexandra Grossi', 'Tami Kampf', 'Karen Jacobson', 'Erin Linsin', 'Coleen McMahon']","{'Closure': ['tt0810803', ['Drama']], ""Death's Sonata"": ['tt6041134', ['Drama', 'Horror']], '12 and Holding': ['tt0417385', ['Drama']], 'Mission: Guerrero': ['tt27708190', ['Documentary', 'Short', 'Drama']], 'A Boy Named Death': ['tt30833524', ['Short', 'Horror']], 'Little Luis': ['tt2169177', ['Animation', 'Comedy']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Wild Tigers I Have Known': ['tt0430768', ['Drama']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']], 'Mean Creek': ['tt0377091', ['Crime', 'Drama']]}","['tearjerker', 'documentary footage', 'death of boyfriend', 'crowdfunded', ""grauman's chinese theatre los angeles""]","[""I just remember standing there and thinking that there's one thing that I would say to his parents. Here's what it would be: This is not the monument to your son. He was the monument to you.""]"
215,tt0810803,Closure,9.4,209,0,['Drama'],,5640,Closure centers on a young man's emotional journey to overcome his childhood that was clouded with child sexual abuse.,2007,['United States'],['Douglas Downing III'],"['Shawn Vena', 'Tara Stiles', 'Brendan Bradley', 'Bill Vila', 'Joseph C. Yeargain', 'Paul Krasner', 'Mimi Jefferson', 'Francesco Robert Ward', 'John Andrew Ward', 'John Rodriguez', 'Brittany Shea', 'Charlie Piccoli', 'Michael Alexzander', 'Tyler Barnes', 'Kent Boardman', 'Treavor Bukket', 'Heather Celona', 'Peter Celona']","{""Death's Sonata"": ['tt6041134', ['Drama', 'Horror']], 'Mission: Guerrero': ['tt27708190', ['Documentary', 'Short', 'Drama']], 'A Boy Named Death': ['tt30833524', ['Short', 'Horror']], 'Little Luis': ['tt2169177', ['Animation', 'Comedy']], 'Bridegroom': ['tt2357788', ['Documentary']], '12 and Holding': ['tt0417385', ['Drama']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']], 'Wild Tigers I Have Known': ['tt0430768', ['Drama']], 'The Thin Red Line': ['tt0120863', ['Drama', 'History', 'War']]}","['abuse', 'closure', 'child sexual abuse', 'killing an animal', 'boy']",[]
216,tt6041134,Death's Sonata,7.5,189,0,"['Drama', 'Horror']",,6180,The story of a man suffering from Schizophrenia and the psychotherapist who tries to find him with the help of his young Bi-Polar patient.,2024,['United States'],['Douglas Downing III'],"['Morrison James', 'Douglas Downing III', 'Brandon Fox', 'Alexander Pineiro', 'Dannah Kelly', 'Michael Alexzander', 'Jessica Downing', 'Molly Brown', 'Christina Van De Water', 'Stephen Maher', 'Dennis Blackmen', 'Charlie Piccoli', 'Samuel Jacob Brown', 'Joshua Goldstein']","{'Closure': ['tt0810803', ['Drama']], 'Mission: Guerrero': ['tt27708190', ['Documentary', 'Short', 'Drama']], 'A Boy Named Death': ['tt30833524', ['Short', 'Horror']], 'Little Luis': ['tt2169177', ['Animation', 'Comedy']], 'Bridegroom': ['tt2357788', ['Documentary']], '12 and Holding': ['tt0417385', ['Drama']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']], 'Wild Tigers I Have Known': ['tt0430768', ['Drama']], 'The Thin Red Line': ['tt0120863', ['Drama', 'History', 'War']]}",['suffering'],[]
217,tt30833524,A Boy Named Death,10,149,0,"['Short', 'Horror']",,,,2004,['United States'],['Douglas Downing III'],"['Michael Alexzander', 'Charlie Piccoli']","{'Closure': ['tt0810803', ['Drama']], 'Mission: Guerrero': ['tt27708190', ['Documentary', 'Short', 'Drama']], 'Little Luis': ['tt2169177', ['Animation', 'Comedy']], ""Death's Sonata"": ['tt6041134', ['Drama', 'Horror']], 'Bridegroom': ['tt2357788', ['Documentary']], '12 and Holding': ['tt0417385', ['Drama']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']], 'Wild Tigers I Have Known': ['tt0430768', ['Drama']], 'The Thin Red Line': ['tt0120863', ['Drama', 'History', 'War']]}",[],[]
218,tt27708190,Mission: Guerrero,10,159,0,"['Documentary', 'Short', 'Drama']",,,"In this Documentary, Dr. Fakhouri and his team - Skin Cancer Specialists and Sana Foundation, come from Houston, TX to Guerrero, Mexico. The provide free dermatology treatment for skin cancer, burns, moles, tumors and many other skin conditions. This is their story.",2023,['Mexico'],['Douglas Downing III'],"['Tarek Fakhouri', 'Anita Ishaq-Juarez', 'Vincent Pham', 'Hoda Sana', 'Omar Soto']","{'Closure': ['tt0810803', ['Drama']], ""Death's Sonata"": ['tt6041134', ['Drama', 'Horror']], 'A Boy Named Death': ['tt30833524', ['Short', 'Horror']], 'Little Luis': ['tt2169177', ['Animation', 'Comedy']], 'Bridegroom': ['tt2357788', ['Documentary']], '12 and Holding': ['tt0417385', ['Drama']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']], 'Wild Tigers I Have Known': ['tt0430768', ['Drama']], 'The Thin Red Line': ['tt0120863', ['Drama', 'History', 'War']]}",[],[]
219,tt2169177,Little Luis,9.4,162,0,"['Animation', 'Comedy']",,,"Little Luis, set in NY, is an animated series about an six year old Latino troublemaker and his adopted white family the Millers. Luis has just started first grade, with his crew and best friend, a special needs cat named Garcia and they are about to experience the world for the first time.",2012,['United States'],[],"['Douglas Downing III', 'Chelsea Cannell', 'C.R. Celona', ""Da'Vone McDonald""]","{'Mission: Guerrero': ['tt27708190', ['Documentary', 'Short', 'Drama']], 'A Boy Named Death': ['tt30833524', ['Short', 'Horror']], 'Closure': ['tt0810803', ['Drama']], ""Death's Sonata"": ['tt6041134', ['Drama', 'Horror']], '12 and Holding': ['tt0417385', ['Drama']], 'Bridegroom': ['tt2357788', ['Documentary']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']], 'Wild Tigers I Have Known': ['tt0430768', ['Drama']], 'The Thin Red Line': ['tt0120863', ['Drama', 'History', 'War']]}",[],[]
220,tt0417385,12 and Holding,7.4,7304,0,['Drama'],,5640,"After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",2005,['United States'],['Michael Cuesta'],"['Conor Donovan', 'Jesse Camacho', 'Zoe Weizenbaum', 'Annabella Sciorra', 'Jeremy Renner', 'Jayne Atkinson', 'Linus Roache', 'Marcia DeBonis', 'Tom McGowan', 'Michael C. Fuchs', 'Martin Campetta', 'Joseph Foster', 'Max Miner', ""Noelle 'Parker' Present"", 'Jessica Sorto', 'Adam LeFevre', 'Bruce Altman', 'Mark Linn-Baker']","{'Closure': ['tt0810803', ['Drama']], 'Bridegroom': ['tt2357788', ['Documentary']], 'Mission: Guerrero': ['tt27708190', ['Documentary', 'Short', 'Drama']], ""Death's Sonata"": ['tt6041134', ['Drama', 'Horror']], 'Little Luis': ['tt2169177', ['Animation', 'Comedy']], 'A Boy Named Death': ['tt30833524', ['Short', 'Horror']], 'Trade': ['tt0399095', ['Crime', 'Drama', 'Thriller']], 'Moffie': ['tt10699362', ['Drama', 'Romance', 'War']], 'Women in Love': ['tt0066579', ['Drama', 'Romance']], 'Wild Tigers I Have Known': ['tt0430768', ['Drama']], 'Water Lilies': ['tt0869977', ['Drama', 'Romance']], 'Love Comes to the Executioner': ['tt0383478', ['Comedy', 'Drama', 'Romance']]}","['kitchen', 'masking', 'bedroom', 'ying', 'afternoon']","[""Our birthday comes once a year and you ask for a hockey mask. You don't even play."", ""Jason from Friday the 13th wears one. He's bad-ass.""]"
221,tt0100828,The Two Jakes,6.1,15935,0,"['Crime', 'Drama', 'Mystery']",,8220,"The sequel to Chinatown (1974) finds J.J. ""Jake"" Gittes investigating adultery and murder, and the money that comes from oil.",1990,['United States'],['Jack Nicholson'],"['Jack Nicholson', 'Harvey Keitel', 'Meg Tilly', 'Madeleine Stowe', 'Eli Wallach', 'Rubén Blades', 'Frederic Forrest', 'David Keith', 'Richard Farnsworth', 'Tracey Walter', 'Joe Mantell', 'James Hong', 'Perry Lopez', 'Jeff Morris', 'Rebecca Broussard', 'John Hackett', 'Rosie Vela', 'Allan Warnick']","{'Chinatown': ['tt0071315', ['Drama', 'Mystery', 'Thriller']], 'The Border': ['tt0083678', ['Crime', 'Drama']], 'Murder on the Cape': ['tt5326520', ['Crime', 'Drama', 'Mystery']], 'The Postman Always Rings Twice': ['tt0082934', ['Crime', 'Drama', 'Romance']], ""Prizzi's Honor"": ['tt0089841', ['Comedy', 'Crime', 'Drama']], ""Goin' South"": ['tt0077621', ['Comedy', 'Romance', 'Western']], 'Ironweed': ['tt0093277', ['Drama']], 'Hoffa': ['tt0104427', ['Biography', 'Crime', 'Drama']], 'The Crossing Guard': ['tt0112744', ['Drama', 'Thriller']], 'Wolf': ['tt0111742', ['Drama', 'Horror', 'Romance']], 'Blood and Wine': ['tt0115710', ['Crime', 'Drama', 'Thriller']], 'Just Getting Started': ['tt5721088', ['Comedy', 'Crime']]}","['year 1948', '1940s', 'marital infidelity', 'dysfunctional marriage', 'unfaithfulness']","[""What I do for a living may not be very reputable... but I am. In this town I'm the leper with the most fingers.""]"
222,tt0098769,The Civil War,9,20809,0,"['Documentary', 'History', 'War']",,5400,A comprehensive survey of the American Civil War.,1990,['United States'],[],"['David McCullough', 'Sam Waterston', 'Julie Harris', 'Jason Robards', 'Morgan Freeman', 'Paul Roebling', 'Garrison Keillor', 'George Black', 'Arthur Miller', 'Christopher Murney', 'Charles McDowell', 'Horton Foote', 'George Plimpton', 'Philip Bosco', 'Terry Courier', 'Jody Powell', 'Studs Terkel', 'Jeremy Irons']","{'The Vietnam War': ['tt1877514', ['Documentary', 'History', 'War']], 'Africa': ['tt2571774', ['Documentary']], 'Only Fools and Horses': ['tt0081912', ['Comedy']], 'The World at War': ['tt0071075', ['Documentary', 'History', 'War']], 'Life': ['tt1533395', ['Documentary']], 'Das Boot': ['tt0081834', ['Drama', 'War']], ""Chappelle's Show"": ['tt0353049', ['Comedy', 'Music']], 'Frozen Planet': ['tt2092588', ['Documentary']], 'Human Planet': ['tt1806234', ['Documentary']], 'The Beatles: Get Back': ['tt9735318', ['Documentary', 'Biography', 'Music']], 'Apocalypse: The Second World War': ['tt1508238', ['Documentary', 'History', 'War']], 'Last Week Tonight with John Oliver': ['tt3530232', ['Comedy', 'News', 'Talk-Show']]}","['american politics', 'warfare', 'military operation', 'civil war', '1860s']","['As a nation, we began by declaring that ""All men are created equal."" We now practically read it, ""All men are created equal, except Negroes."" Soon, it will read ""All men are created equal, except Negroes, and Foreigners and Catholics."" When it comes to this, I should prefer emigrating to some country where they make no pretense of loving liberty. To Russia, for instance, where despotism can be taken pure and without the base alloy of hypocrisy.']"
223,tt0353049,Chappelle's Show,8.8,75135,0,"['Comedy', 'Music']",,1320,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,2003,['United States'],[],"['Dave Chappelle', 'Donnell Rawlings', 'Rudy Rush', 'Charlie Murphy', 'Neal Brennan', 'Yasiin Bey', 'Randy Pearlstein', 'Melle Powers', 'Greer Barnes', 'Blaire Reinhard', 'Yoshio Mita', 'Paul Mooney', 'Guillermo Diaz', 'William Bogert', 'Sophina Brown', 'Questlove', 'Bryan Olsen', 'Bill Burr']","{'Das Boot': ['tt0081834', ['Drama', 'War']], 'Nathan for You': ['tt2297757', ['Documentary', 'Comedy']], 'The Civil War': ['tt0098769', ['Documentary', 'History', 'War']], 'Africa': ['tt2571774', ['Documentary']], 'Leyla and Mecnun': ['tt1831164', ['Adventure', 'Comedy', 'Drama']], 'Dekalog': ['tt0092337', ['Drama']], 'Last Week Tonight with John Oliver': ['tt3530232', ['Comedy', 'News', 'Talk-Show']], ""Monty Python's Flying Circus"": ['tt0063929', ['Comedy']], 'The World at War': ['tt0071075', ['Documentary', 'History', 'War']], 'TVF Pitchers': ['tt4742876', ['Comedy', 'Drama']], 'Apocalypse: The Second World War': ['tt1508238', ['Documentary', 'History', 'War']], 'The Beatles: Get Back': ['tt9735318', ['Documentary', 'Biography', 'Music']]}","['actor name in series title', 'actor plays himself', 'actor plays multiple roles', 'two word series title', 'absurd comedy']","[""I'm Rick James, bitch!""]"
224,tt1741273,Secret in Their Eyes,6.3,52961,0,"['Crime', 'Drama', 'Mystery']",,6660,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",2015,"['United States', 'United Kingdom', 'Spain', 'South Korea']",['Billy Ray'],"['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts', 'Dean Norris', 'Alfred Molina', 'Joe Cole', 'Michael Kelly', 'Zoe Graham', 'Patrick Davis Alarcón', 'Eileen Fogarty', 'Lyndon Smith', 'Kim Yarbrough', 'Mark Famiglietti', 'Amir Malaklou', 'Niko Nicotera', 'David Israel', 'Dennis Keiffer', 'Don Harvey']","{'The Secret in Their Eyes': ['tt1305806', ['Drama', 'Mystery', 'Romance']], 'Kiss the Girls': ['tt0119468', ['Crime', 'Drama', 'Mystery']], 'Taking Lives': ['tt0364045', ['Crime', 'Mystery', 'Thriller']], 'Before I Go to Sleep': ['tt1726592', ['Drama', 'Mystery', 'Thriller']], 'The Whole Truth': ['tt3503406', ['Crime', 'Drama', 'Mystery']], 'Solace': ['tt1291570', ['Crime', 'Drama', 'Mystery']], 'Hangman': ['tt3011960', ['Crime', 'Drama', 'Horror']], 'Money Monster': ['tt2241351', ['Action', 'Crime', 'Drama']], 'Arbitrage': ['tt1764183', ['Drama', 'Thriller']], 'Dark Places': ['tt2402101', ['Crime', 'Drama', 'Mystery']], 'Bad Country': ['tt2350892', ['Action', 'Crime', 'Drama']], 'The Interpreter': ['tt0373926', ['Crime', 'Mystery', 'Thriller']]}","['remake', 'vengeance', 'self justice', 'murder of daughter', 'murder']","['Life sentence, right?', 'For you, too.']"
225,tt0243714,"Lock, Stock...",7.5,1799,0,"['Comedy', 'Drama']",,3600,"Four friends that are always getting involved in scams and schemes to make some quick money, while trying to stay on the right side of the local crime lord, usually find nothing ever goes to plan.",2000,"['United Kingdom', 'Belgium']",[],"['Ralph Brown', 'Daniel Caltagirone', 'Scott Maslen', 'Shaun Parkes', 'Del Synnott', 'Christopher Adamson', 'Lorraine Chase', 'Lisa Rogers', 'Mario Kalli', 'Chris Rowe', 'Tim Perrin', 'George Antoni', 'Martin Freeman', 'Nikki Grosse', 'Nikolaj Coster-Waldau', 'Nick Brimble', 'Ian Brimble', 'Jack Warren']","{'Snatch': ['tt0208092', ['Comedy', 'Crime']], 'Lock, Stock and Two Smoking Barrels': ['tt0120735', ['Comedy', 'Crime']], 'RocknRolla': ['tt1032755', ['Action', 'Crime', 'Thriller']], 'Revolver': ['tt0365686', ['Action', 'Crime', 'Drama']], 'The Man from U.N.C.L.E.': ['tt1638355', ['Action', 'Adventure', 'Comedy']], 'Star': ['tt0286151', ['Action', 'Short', 'Comedy']], 'Wrath of Man': ['tt11083552', ['Action', 'Crime', 'Thriller']], 'The Hire': ['tt12958702', ['Short', 'Action']], 'The Gentlemen': ['tt8367814', ['Action', 'Crime']], 'King Arthur: Legend of the Sword': ['tt1972591', ['Action', 'Adventure', 'Drama']], 'The Hard Case': ['tt0242505', ['Crime', 'Short']]}","['east end london', 'based on film', 'friend', 'gangster']",[]
226,tt1032755,RocknRolla,7.2,268600,0,"['Action', 'Crime', 'Thriller']",,6840,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",2008,"['United Kingdom', 'United States', 'France']",['Guy Ritchie'],"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandiwe Newton', 'Mark Strong', 'Tom Hardy', 'Karel Roden', 'Toby Kebbell', 'Jeremy Piven', 'Ludacris', 'Jimi Mistry', 'Matt King', 'Geoff Bell', 'Dragan Micanovic', 'Michael Ryan', 'Nonso Anozie', 'Gemma Arterton', 'David Bark-Jones']","{'Revolver': ['tt0365686', ['Action', 'Crime', 'Drama']], 'Lock, Stock and Two Smoking Barrels': ['tt0120735', ['Comedy', 'Crime']], 'Snatch': ['tt0208092', ['Comedy', 'Crime']], 'The Man from U.N.C.L.E.': ['tt1638355', ['Action', 'Adventure', 'Comedy']], 'The Gentlemen': ['tt8367814', ['Action', 'Crime']], 'Wrath of Man': ['tt11083552', ['Action', 'Crime', 'Thriller']], 'King Arthur: Legend of the Sword': ['tt1972591', ['Action', 'Adventure', 'Drama']], 'Bronson': ['tt1172570', ['Action', 'Crime', 'Drama']], 'Sherlock Holmes': ['tt0988045', ['Action', 'Adventure', 'Mystery']], 'Legend': ['tt3569230', ['Biography', 'Crime', 'Drama']], 'Sherlock Holmes: A Game of Shadows': ['tt1515091', ['Action', 'Adventure', 'Mystery']], 'Lucky Number Slevin': ['tt0425210', ['Crime', 'Drama', 'Thriller']]}","['gangster', 'homosexual', 'gay straight relations', 'robbery', 'corruption']","['You see that pack of Virginia killing sticks on the end of the piano?', 'Yes.', ""All you need to know about life is retained in those four walls. You will notice that one of your personalities is seduced by the illusions of grandeur: the gold packet of king-size with a regal insignia, an attractive implication towards glamour and wealth, the subtle suggestion that cigarettes are indeed your royal and loyal friends - and that, Pete, is a lie. Your other personality is trying to draw your attention to the flip side of the discussion: written in boring bold black and white, it's a statement that these neat little soldiers of death are in fact trying to kill you - and that, Pete, is the truth. Oh, beauty is a beguiling call to death and I'm addicted to the sweet pitch of its siren. That that starts sweet ends bitter, and that which starts bitter ends sweet. THAT is why you and I love the drugs and that is also why I cannot give that painting back. Now please, pass me a light."", 'Oh, you are something special, Mr. Johnny Quid.']"
