,id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
205,tt0017925,The General,,8.1,101119,0,"['Action', 'Adventure', 'Comedy']",1H18M,4680,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",1926,['United States'],"['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom', 'Frank Barnes', 'Charles Henry Smith', 'Joe Keaton', 'Mike Donlin', 'Tom Nawn', 'Henry Baird', 'Joe Bricher', 'Jimmy Bryant', 'Sergeant Bukowski', 'C.C. Cruson', 'Jack Dempster', 'Keith Fennell', 'Budd Fine']","[['Sherlock Jr.', 'tt0015324', ['Action', 'Comedy', 'Romance']], ['The Gold Rush', 'tt0015864', ['Adventure', 'Comedy', 'Drama']], ['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['The Navigator', 'tt0015163', ['Action', 'Adventure', 'Comedy']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['Metropolis', 'tt0017136', ['Drama', 'Sci-Fi']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']], ['Seven Chances', 'tt0016332', ['Comedy', 'Romance']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']]]","['train', 'confederate army', 'national film registry', 'spy', 'rescue']","[""If you lose this war don't blame me.""]"
206,tt0978762,Mary and Max,,8.1,193154,0,"['Animation', 'Comedy', 'Drama']",1H32M,5520,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",2009,['Australia'],['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries', 'Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes', 'Dan Doherty', 'Julie Forsyth', 'Mandy Mao', 'Patrick McCabe', 'Adam Elliot', 'Mr. Peck', 'Michael James Allen', 'Bill Murphy', 'Shaun Patten']","[['Green Room', 'tt4062536', ['Crime', 'Horror', 'Music']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Eternal Sunshine of the Spotless Mind', 'tt0338013', ['Drama', 'Romance', 'Sci-Fi']], ['Harvie Krumpet', 'tt0382734', ['Animation', 'Comedy', 'Short']], ['Memoir of a Snail', 'tt23770030', ['Animation', 'Drama']], ['Blink Twice', 'tt14858658', ['Mystery', 'Thriller']], ['Ikiru', 'tt0044741', ['Drama']], ['North by Northwest', 'tt0053125', ['Adventure', 'Drama', 'Mystery']], ['Come and See', 'tt0091251', ['Drama', 'Thriller', 'War']], ['Incendies', 'tt1255953', ['Drama', 'Mystery', 'War']], ['Brother', 'tt0245024', ['Animation', 'Short', 'Biography']], ['2001: A Space Odyssey', 'tt0062622', ['Adventure', 'Sci-Fi']]]","['unlikely friendship', 'friendship', 'stop motion animation', ""asperger's syndrome"", 'adult animation']",['The reason I forgive you is because you are not perfect. You are imperfect. And so am I. All humans are imperfect.']
207,tt0047296,On the Waterfront,,8.1,169706,0,"['Crime', 'Drama', 'Thriller']",1H48M,6480,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",1954,['United States'],['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Leif Erickson', 'James Westerfield', 'Tony Galento', 'Tami Mauriello', 'John F. Hamilton', 'John Heldabrand', 'Rudy Bond', 'Don Blackman', 'Arthur Keegan', 'Abe Simon', 'Eva Marie Saint', 'Martin Balsam', 'Dan Bergin']","[['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']], ['Ben-Hur', 'tt0052618', ['Adventure', 'Drama']], ['Closure', 'tt0810803', ['Drama']], ['Little Luis', 'tt2169177', ['Animation', 'Comedy']], [""Death's Sonata"", 'tt6041134', ['Drama', 'Horror']], ['Mission: Guerrero', 'tt27708190', ['Documentary', 'Short', 'Drama']], ['A Boy Named Death', 'tt30833524', ['Short', 'Horror']], ['12 and Holding', 'tt0417385', ['Drama']], ['Bridegroom', 'tt2357788', ['Documentary']], ['Trade', 'tt0399095', ['Crime', 'Drama', 'Thriller']], ['Moffie', 'tt10699362', ['Drama', 'Romance', 'War']], ['Women in Love', 'tt0066579', ['Drama', 'Romance']]]","['organized crime', 'murder', 'longshoreman', 'ex boxer', 'dockworker']","['Look, kid, I... how much you weigh, son? When you weighed one hundred and sixty-eight pounds you were beautiful. You coulda been another Billy Conn, and that skunk we got you for a manager, he brought you along too fast.', 'It wasn\'t him, Charley, it was you. Remember that night in the Garden you came down to my dressing room and you said, ""Kid, this ain\'t your night. We\'re going for the price on Wilson."" You remember that? ""This ain\'t your night""! My night! I coulda taken Wilson apart! So what happens? He gets the title shot outdoors on the ballpark and what do I get? A one-way ticket to Palookaville! You was my brother, Charley, you shoulda looked out for me a little bit. You shoulda taken care of me just a little bit so I wouldn\'t have to take them dives for the short-end money.', 'Oh I had some bets down for you. You saw some money.', ""You don't understand. I coulda had class. I coulda been a contender. I coulda been somebody, instead of a bum, which is what I am, let's face it. It was you, Charley.""]"
208,tt1950186,Ford v Ferrari,,8.1,506888,0,"['Action', 'Biography', 'Drama']",2H32M,9120,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019,['United States'],['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild', 'Jack McMullen', 'Corrado Invernizzi', 'Joe Williamson', 'Ian Harding', 'Christopher Darga', 'Shawn Law', 'Emil Beheshti', 'Darrin Prescott']","[['Rush', 'tt1979320', ['Biography', 'Drama', 'Sport']], ['Hacksaw Ridge', 'tt2119532', ['Biography', 'Drama', 'History']], ['Top Gun: Maverick', 'tt1745960', ['Action', 'Drama']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Logan', 'tt3315342', ['Action', 'Drama', 'Sci-Fi']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['1917', 'tt8579674', ['Action', 'Drama', 'War']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['Spider-Man: No Way Home', 'tt10872600', ['Action', 'Adventure', 'Fantasy']], ['Oppenheimer', 'tt15398776', ['Biography', 'Drama', 'History']], ['Green Book', 'tt6966692', ['Biography', 'Comedy', 'Drama']], ['Ford v Ferrari - What really happened', 'tt26752826', ['Short', 'Sport']]]","['based on true story', 'car racing', '24 hours le mans race', 'ford motor company', 'ken miles character']","[""There's a point at 7,000 RPM... where everything fades. The machine becomes weightless. Just disappears. And all that's left is a body moving through space and time. 7,000 RPM. That's where you meet it. You feel it coming. It creeps up on you, close in your ear. Asks you a question. The only question that matters. Who are you?""]"
209,tt0046268,The Wages of Fear,,8.1,69041,0,"['Adventure', 'Drama', 'Thriller']",2H36M,9360,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",1953,"['France', 'Italy']",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli', 'Véra Clouzot', 'William Tubbs', 'Darío Moreno', 'Jo Dest', 'Antonio Centa', 'Luis De Lima', 'Grégoire Gromoff', 'Josep Palau i Fabre', 'Faustini', 'Seguna', 'Darling Légitimus', 'René Baranger', 'Charles Fawcett', 'Pat Hurst']","[['Tokyo Story', 'tt0046438', ['Drama']], ['The Best Years of Our Lives', 'tt0036868', ['Drama', 'Romance', 'War']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['To Be or Not to Be', 'tt0035446', ['Comedy', 'Romance', 'War']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['The Gold Rush', 'tt0015864', ['Adventure', 'Comedy', 'Drama']], ['The Battle of Algiers', 'tt0058946', ['Drama', 'War']], ['The General', 'tt0017925', ['Action', 'Adventure', 'Comedy']], ['Sherlock Jr.', 'tt0015324', ['Action', 'Comedy', 'Romance']], ['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']]]","['oil company', 'unemployment', 'oil', 'driver', 'truck']","[""Wherever there's oil there's Americans.""]"
210,tt0031679,Mr. Smith Goes to Washington,,8.1,124405,0,"['Comedy', 'Drama']",2H9M,7740,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",1939,['United States'],['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee', 'Thomas Mitchell', 'Eugene Pallette', 'Beulah Bondi', 'H.B. Warner', 'Harry Carey', 'Astrid Allwyn', 'Ruth Donnelly', 'Grant Mitchell', 'Porter Hall', 'H.V. Kaltenborn', 'Charles Lane', 'Pierre Watkin', 'Dick Elliott']","[['It Happened One Night', 'tt0025316', ['Comedy', 'Romance']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['On the Waterfront', 'tt0047296', ['Crime', 'Drama', 'Thriller']], ['The Grapes of Wrath', 'tt0032551', ['Drama']], ['All About Eve', 'tt0042192', ['Drama']], ['The Best Years of Our Lives', 'tt0036868', ['Drama', 'Romance', 'War']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']], ['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']], [""You Can't Take It with You"", 'tt0030993', ['Comedy', 'Drama', 'Romance']], ['Double Indemnity', 'tt0036775', ['Crime', 'Drama', 'Film-Noir']], ['Some Like It Hot', 'tt0053291', ['Comedy', 'Music', 'Romance']], ['Ben-Hur', 'tt0052618', ['Adventure', 'Drama']]]","['washington d.c.', 'filibuster', 'national film registry', 'congressional page', 'u.s. capitol building']","[""You see, boys forget what their country means by just reading The Land of the Free in history books. Then they get to be men they forget even more. Liberty's too precious a thing to be buried in books, Miss Saunders. Men should hold it up in front of them every single day of their lives and say: I'm free to think and to speak. My ancestors couldn't, I can, and my children will. Boys ought to grow up remembering that.""]"
211,tt0050986,Wild Strawberries,,8.1,118463,0,"['Drama', 'Romance']",1H32M,5520,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1957,['Sweden'],['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl', 'Folke Sundquist', 'Björn Bjelfvenstam', 'Naima Wifstrand', 'Gunnel Broström', 'Gertrud Fridh', 'Sif Ruud', 'Gunnar Sjöberg', 'Max von Sydow', 'Åke Fridell', 'Yngve Nordwall', 'Per Sjöstrand', 'Gio Petré', 'Gunnel Lindblom']","[['The Seventh Seal', 'tt0050976', ['Drama', 'Fantasy']], ['Cries & Whispers', 'tt0069467', ['Drama']], ['Persona', 'tt0060827', ['Drama', 'Thriller']], ['The Passion of Joan of Arc', 'tt0019254', ['Biography', 'Drama', 'History']], ['Fanny and Alexander', 'tt0083922', ['Drama']], ['Autumn Sonata', 'tt0077711', ['Drama', 'Music']], ['Through a Glass Darkly', 'tt0055499', ['Drama']], ['Bicycle Thieves', 'tt0040522', ['Drama']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['Winter Light', 'tt0057358', ['Drama']], ['The Gold Rush', 'tt0015864', ['Adventure', 'Comedy', 'Drama']], ['The Virgin Spring', 'tt0053976', ['Drama']]]","['professor', 'road movie', 'nostalgia', 'dream', 'swedish summer']","[""It's absurd to bring children into this world and think they'll be better off than we were."", ""That's just an excuse."", 'Call it what you want. I was an unwanted child in a hellish marriage.']"
212,tt0041959,The Third Man,,8.1,187349,0,"['Drama', 'Film-Noir', 'Mystery']",1H33M,5580,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1949,"['United Kingdom', 'United States']",['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard', 'Paul Hörbiger', 'Ernst Deutsch', 'Erich Ponto', 'Siegfried Breuer', 'Hedwig Bleibtreu', 'Bernard Lee', 'Wilfrid Hyde-White', 'Nelly Arno', 'Jack Arrow', 'Harold Ayer', 'Harry Belcher', 'Leo Bieber', 'Paul Birch', 'Martin Boddey']","[['Double Indemnity', 'tt0036775', ['Crime', 'Drama', 'Film-Noir']], ['Citizen Kane', 'tt0033467', ['Drama', 'Mystery']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['All About Eve', 'tt0042192', ['Drama']], ['Dial M for Murder', 'tt0046912', ['Crime', 'Thriller']], ['On the Waterfront', 'tt0047296', ['Crime', 'Drama', 'Thriller']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], ['Sherlock Jr.', 'tt0015324', ['Action', 'Comedy', 'Romance']], ['Rear Window', 'tt0047396', ['Drama', 'Mystery', 'Thriller']], ['The Gold Rush', 'tt0015864', ['Adventure', 'Comedy', 'Drama']], ['Mr. Smith Goes to Washington', 'tt0031679', ['Comedy', 'Drama']]]","['post world war two', ""faking one's death"", 'british noir', 'american abroad', 'briton abroad']","[""Don't be so gloomy. After all, it's not that awful. Like the fella says, in Italy for 30 years under the Borgias they had warfare, terror, murder, and bloodshed, but they produced Michelangelo, Leonardo da Vinci, and the Renaissance. In Switzerland they had brotherly love - they had 500 years of democracy and peace, and what did that produce? The cuckoo clock. So long, Holly.""]"
213,tt3315342,Logan,,8.1,873710,0,"['Action', 'Drama', 'Sci-Fi']",2H17M,8220,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2017,['United States'],['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant', 'Elizabeth Rodriguez', 'Richard E. Grant', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse', 'Al Coronel', 'Frank Gallegos', 'Anthony Escobar', 'Reynaldo Gallegos', 'Krzysztof Soszynski', 'Stephen Dunlevy', 'Daniel Bernhardt', 'Ryan Sturz']","[['Deadpool', 'tt1431045', ['Action', 'Comedy']], ['X-Men: Days of Future Past', 'tt1877832', ['Action', 'Adventure', 'Sci-Fi']], ['Deadpool 2', 'tt5463162', ['Action', 'Adventure', 'Comedy']], ['The Wolverine', 'tt1430132', ['Action', 'Sci-Fi']], ['Avengers: Infinity War', 'tt4154756', ['Action', 'Adventure', 'Sci-Fi']], ['Spider-Man: No Way Home', 'tt10872600', ['Action', 'Adventure', 'Fantasy']], ['X-Men Origins: Wolverine', 'tt0458525', ['Action', 'Sci-Fi']], ['Avengers: Endgame', 'tt4154796', ['Action', 'Adventure', 'Drama']], ['X-Men: First Class', 'tt1270798', ['Action', 'Sci-Fi']], ['X-Men', 'tt0120903', ['Action', 'Adventure', 'Sci-Fi']], ['X-Men: Apocalypse', 'tt3385516', ['Action', 'Adventure', 'Sci-Fi']], ['X2: X-Men United', 'tt0290334', ['Action', 'Sci-Fi', 'Thriller']]]","['x men', 'mutant', 'death of protagonist', 'superhero', 'north dakota']",['Nature made me a freak. Man made me a weapon. And God made it last too long.']
214,tt0075148,Rocky,,8.1,649082,0,"['Drama', 'Sport']",2H,7200,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,1976,['United States'],['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani', 'George Memmoli', 'Jodi Letizia', 'Diana Lewis', ""George O'Hanlon"", 'Larry Carroll', 'Stan Shaw', 'Don Sherman', 'Billy Sands']","[['Rocky II', 'tt0079817', ['Drama', 'Sport']], ['Rocky III', 'tt0084602', ['Drama', 'Sport']], ['Rocky IV', 'tt0089927', ['Drama', 'Sport']], ['Rocky Balboa', 'tt0479143', ['Drama', 'Sport']], ['Rocky V', 'tt0100507', ['Drama', 'Sport']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Creed', 'tt3076658', ['Action', 'Drama', 'Sport']], ['Mary and Max', 'tt0978762', ['Animation', 'Comedy', 'Drama']], ['Jaws', 'tt0073195', ['Adventure', 'Drama', 'Horror']], ['Jurassic Park', 'tt0107290', ['Action', 'Adventure', 'Sci-Fi']], ['Creed II', 'tt6343314', ['Action', 'Drama', 'Sport']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']]]","['boxing', 'boxer', 'philadelphia pennsylvania', 'famous score', 'italian american']","[""I can't do it."", 'What?', ""I can't beat him."", 'Apollo?', ""Yeah. I been out there walkin' around, thinkin'. I mean, who am I kiddin'? I ain't even in the guy's league."", 'What are we gonna do?', ""I don't know."", 'You worked so hard.', ""Yeah, that don't matter. 'Cause I was nobody before."", ""Don't say that."", ""Ah come on, Adrian, it's true. I was nobody. But that don't matter either, you know? 'Cause I was thinkin', it really don't matter if I lose this fight. It really don't matter if this guy opens my head, either. 'Cause all I wanna do is go the distance. Nobody's ever gone the distance with Creed, and if I can go that distance, you see, and that bell rings and I'm still standin', I'm gonna know for the first time in my life, see, that I weren't just another bum from the neighborhood.""]"
215,tt0046438,Tokyo Story,,8.1,71867,0,['Drama'],2H17M,8220,"An old couple visit their children and grandchildren in the city, but receive little attention.",1953,['Japan'],['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara', 'Haruko Sugimura', 'Kuniko Miyake', 'Kyôko Kagawa', 'Eijirô Tôno', 'Nobuo Nakamura', 'Shirô Ôsaka', 'Hisao Toake', 'Teruko Nagaoka', 'Mutsuko Sakura', 'Toyo Takahashi', 'Tôru Abe', 'Sachiko Mitani', 'Zen Murase', 'Mitsuhiro Môri']","[['The Civil War', 'tt0098769', ['Documentary', 'History', 'War']], ['Yojimbo', 'tt0055630', ['Action', 'Drama', 'Thriller']], ['The Wages of Fear', 'tt0046268', ['Adventure', 'Drama', 'Thriller']], ['High and Low', 'tt0057565', ['Crime', 'Drama', 'Mystery']], ['Ran', 'tt0089881', ['Action', 'Drama', 'War']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['Harakiri', 'tt0056058', ['Drama', 'Mystery']], ['Seven Samurai', 'tt0047478', ['Action', 'Drama']], ['Late Spring', 'tt0041154', ['Comedy', 'Drama']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['Wild Strawberries', 'tt0050986', ['Drama', 'Romance']], ['Rashomon', 'tt0042876', ['Crime', 'Drama', 'Mystery']]]","['old man', 'old woman', 'houseguest', 'compassion', 'goodness']","['I think they should have stayed a bit longer.', ""But they're busy."", ""They're selfish. Demanding things and leaving like this."", 'They have their own affairs.', ""But you have yours too. They're selfish."", 'But Kyoko...', 'Wanting her clothes right after her death. I felt so sorry for poor mother. Even strangers would have been more considerate!', ""But look Kyoko. At your age I thought so too. But children do drift away from their parents. A woman has her own life, apart from her parents, when she becomes Shige's age. She meant no harm I'm sure. They have to look after their own lives."", ""I wonder: I won't ever be like that. Then what's the point of family?"", 'But children become like that, gradually.', 'Then... you, too?', 'I may become like that in spite of myself.', ""Isn't life disappointing?"", 'Yes, it is.']"
