,id,title,releaseStatus,userRate,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
154,tt0055630,Yojimbo,True,,6600,8.2,136192,"Action:,:Drama:,:Thriller",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,1h 50m,1961.0,Japan,Akira Kurosawa,"Akira Kurosawa:,:Ryûzô Kikushima","Toshirô Mifune:,:Eijirô Tôno:,:Tatsuya Nakadai:,:Yôko Tsukasa:,:Isuzu Yamada:,:Daisuke Katô:,:Seizaburô Kawazu:,:Takashi Shimura:,:Hiroshi Tachikawa:,:Yôsuke Natsuki:,:Kamatari Fujiwara:,:Ikio Sawamura:,:Atsushi Watanabe:,:Susumu Fujita:,:Kyû Sazanka:,:Kô Nishimura:,:Takeshi Katô:,:Ichirô Nakatani","tt0056443:,:tt0042876:,:tt0089881:,:tt0057565:,:tt0047478:,:tt0050613:,:tt0051808:,:tt0056058:,:tt0044741:,:tt0040897:,:tt0058888:,:tt0080979","Sanjuro:,:Rashomon:,:Ran:,:High and Low:,:Seven Samurai:,:Throne of Blood:,:The Hidden Fortress:,:Harakiri:,:Ikiru:,:The Treasure of the Sierra Madre:,:Red Beard:,:Kagemusha: The Shadow Warrior","samurai:,:gang war:,:tough guy:,:revolver:,:bodyguard","I'll get paid for killing, and this town is full of people who deserve to die.",https://m.media-amazon.com/images/M/MV5BYzFkODA1N2QtY2UyMC00NTMwLWEyNzctMmE3YjIzNzE1MzY4XkEyXkFqcGc@._V1_.jpg
155,tt1392214,Prisoners,True,,9180,8.2,856789,"Crime:,:Drama:,:Mystery","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their s...",2h 33m,2013.0,United States,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman:,:Jake Gyllenhaal:,:Viola Davis:,:Melissa Leo:,:Maria Bello:,:Terrence Howard:,:Paul Dano:,:Dylan Minnette:,:Zoë Soul:,:Erin Gerasimovich:,:Kyla-Drew:,:Wayne Duvall:,:Len Cariou:,:David Dastmalchian:,:Brad James:,:Anthony Reynolds:,:Robert C. Treveiler:,:Sandra Ellis Lafferty","tt1130884:,:tt2872718:,:tt2267998:,:tt0482571:,:tt0114369:,:tt0477348:,:tt0993846:,:tt1853728:,:tt0264464:,:tt0209144:,:tt0137523:,:tt2316411","Shutter Island:,:Nightcrawler:,:Gone Girl:,:The Prestige:,:Se7en:,:No Country for Old Men:,:The Wolf of Wall Street:,:Django Unchained:,:Catch Me If You Can:,:Memento:,:Fight Club:,:Enemy","child abduction:,:vigilante justice:,:police:,:torture:,:brutality","Pray for the best, but prepare for the worst.",https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg
156,tt0266543,Finding Nemo,True,,6000,8.2,1148397,"Animation:,:Adventure:,:Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1h 40m,2003.0,"United States:,:Japan","Andrew Stanton:,:Lee Unkrich","Andrew Stanton:,:Bob Peterson:,:David Reynolds","Albert Brooks:,:Ellen DeGeneres:,:Alexander Gould:,:Willem Dafoe:,:Brad Garrett:,:Allison Janney:,:Austin Pendleton:,:Stephen Root:,:Vicki Lewis:,:Joe Ranft:,:Geoffrey Rush:,:Andrew Stanton:,:Elizabeth Perkins:,:Nicholas Bird:,:Bob Peterson:,:Barry Humphries:,:Eric Bana:,:Bruce Spence","tt0198781:,:tt1049413:,:tt0114709:,:tt0382932:,:tt0317705:,:tt0435761:,:tt0910970:,:tt2277860:,:tt2096673:,:tt2380307:,:tt0892769:,:tt0110357","Monsters, Inc.:,:Up:,:Toy Story:,:Ratatouille:,:The Incredibles:,:Toy Story 3:,:WALL·E:,:Finding Dory:,:Inside Out:,:Coco:,:How to Train Your Dragon:,:The Lion King","shark:,:protective father:,:escape attempt:,:disability:,:nemo the clownfish character","I shall call him Squishy and he shall be mine and he shall be my Squishy. Come on, Squishy. Come on, little Squishy.:,:Ow. Bad Squishy, bad Squishy.",https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_.jpg
157,tt0057115,The Great Escape,True,,10320,8.2,265962,"Adventure:,:Drama:,:Thriller","Allied officers in a German prisoner of war camp during World War II making a daring plan for a mass escape by hundreds of their men, hoping to draw German personnel and resources away from combat operations.",2h 52m,1963.0,United States,John Sturges,"Paul Brickhill:,:James Clavell:,:W.R. Burnett","Steve McQueen:,:James Garner:,:Richard Attenborough:,:Charles Bronson:,:James Donald:,:Donald Pleasence:,:James Coburn:,:Hannes Messemer:,:David McCallum:,:Gordon Jackson:,:John Leyton:,:Angus Lennie:,:Nigel Stock:,:Robert Graf:,:Jud Taylor:,:Hans Reiser:,:Harry Riebauer:,:William Russell","tt0050212:,:tt0052618:,:tt0070735:,:tt0071853:,:tt0040897:,:tt0095252:,:tt15367466:,:tt0061512:,:tt0059578:,:tt0077416:,:tt0105695:,:tt0056172","The Bridge on the River Kwai:,:Ben-Hur:,:The Sting:,:Monty Python and the Holy Grail:,:The Treasure of the Sierra Madre:,:The Great Escape II: The Untold Story:,:The Great Escape:,:Cool Hand Luke:,:For a Few Dollars More:,:The Deer Hunter:,:Unforgiven:,:Lawrence of Arabia","escape from prison:,:escape:,:nazi germany:,:world war two:,:1940s","It looks, after all, as if you will see Berlin before I do.",https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_.jpg
158,tt0071853,Monty Python and the Holy Grail,True,,5460,8.2,583394,"Adventure:,:Comedy:,:Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",1h 31m,1975.0,United Kingdom,"Terry Gilliam:,:Terry Jones","Graham Chapman:,:John Cleese:,:Eric Idle","Graham Chapman:,:John Cleese:,:Eric Idle:,:Terry Gilliam:,:Terry Jones:,:Michael Palin:,:Connie Booth:,:Carol Cleveland:,:Neil Innes:,:Bee Duffell:,:John Young:,:Rita Davies:,:Avril Stewart:,:Sally Kinghorn:,:Mark Zycon:,:Elspeth Cameron:,:Mitsuko Forstater:,:Sandy Johnson","tt0079470:,:tt0085959:,:tt0073195:,:tt0107048:,:tt0097576:,:tt0118715:,:tt0063929:,:tt0082971:,:tt0325980:,:tt0086190:,:tt0107290:,:tt0084352","Monty Python's Life of Brian:,:Monty Python's the Meaning of Life:,:Jaws:,:Groundhog Day:,:Indiana Jones and the Last Crusade:,:The Big Lebowski:,:Monty Python's Flying Circus:,:Raiders of the Lost Ark:,:Pirates of the Caribbean: The Curse of the Black Pearl:,:Star Wars: Episode VI - Return of the Jedi:,:Jurassic Park:,:Monty Python Live at the Hollywood Bowl","holy grail:,:killer rabbit:,:monty python:,:knight:,:camelot","I am your king.:,:Well, I didn't vote for you.:,:You don't vote for kings.:,:Well how'd you become king then?:,:The Lady of the Lake, her arm clad in the purest shimmering samite held aloft Excalibur from the bosom of the water, signifying by divine providence that I, Arthur, was to carry Excalibur. THAT is why I am your king.:,:Listen, strange women lyin' in ponds distributin' swords is no basis for a system of government. Supreme executive power derives from a mandate from the masses, not from some farcical aquatic ceremony.",https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_.jpg
159,tt0347149,Howl's Moving Castle,True,,7140,8.2,475181,"Animation:,:Adventure:,:Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",1h 59m,2004.0,"Japan:,:United States",Hayao Miyazaki,"Hayao Miyazaki:,:Diana Wynne Jones","Chieko Baishô:,:Takuya Kimura:,:Tatsuya Gashûin:,:Akihiro Miwa:,:Ryûnosuke Kamiki:,:Mitsunori Isaki:,:Yô Ôizumi:,:Akio Ôtsuka:,:Daijirô Harada:,:Haruko Katô:,:Jean Simmons:,:Christian Bale:,:Lauren Bacall:,:Blythe Danner:,:Emily Mortimer:,:Josh Hutcherson:,:Billy Crystal:,:Jena Malone","tt0245429:,:tt0096283:,:tt0876563:,:tt0097814:,:tt0092067:,:tt1568921:,:tt0113824:,:tt0266543:,:tt0347618:,:tt0910970:,:tt0382932:,:tt1049413","Spirited Away:,:My Neighbor Totoro:,:Ponyo:,:Kiki's Delivery Service:,:Castle in the Sky:,:The Secret World of Arrietty:,:Whisper of the Heart:,:Finding Nemo:,:The Cat Returns:,:WALL·E:,:Ratatouille:,:Up","studio ghibli:,:castle:,:witch:,:wizard:,:steampunk","I feel terrible, like there's a weight on my chest.:,:A heart's a heavy burden.",https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_.jpg
160,tt0080678,The Elephant Man,True,,7440,8.2,269737,"Biography:,:Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",2h 4m,1980.0,"United States:,:United Kingdom",David Lynch,"Christopher De Vore:,:Eric Bergren:,:David Lynch","Anthony Hopkins:,:John Hurt:,:Anne Bancroft:,:John Gielgud:,:Wendy Hiller:,:Freddie Jones:,:Michael Elphick:,:Hannah Gordon:,:Helen Ryan:,:John Standing:,:Dexter Fletcher:,:Lesley Dunlop:,:Phoebe Nicholls:,:Pat Gorman:,:Claire Davenport:,:Orla Pederson:,:Patsy Smart:,:Frederick Treves","tt0074486:,:tt0090756:,:tt0100935:,:tt0166896:,:tt0116922:,:tt0166924:,:tt0460829:,:tt27449259:,:tt0087182:,:tt0105665:,:tt0046912:,:tt0071315","Eraserhead:,:Blue Velvet:,:Wild at Heart:,:The Straight Story:,:Lost Highway:,:Mulholland Drive:,:Inland Empire:,:Twin Peaks:,:Dune:,:Twin Peaks: Fire Walk with Me:,:Dial M for Murder:,:Chinatown","dignity:,:disability:,:human exploitation:,:hospital:,:psychological torture",I AM NOT AN ELEPHANT! I AM NOT AN ANIMAL! I AM... A HUMAN BEING! I... AM... A... MAN!,https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_.jpg
161,tt0046912,Dial M for Murder,True,,6300,8.2,195867,"Crime:,:Drama:,:Mystery",A former tennis star arranges the murder of his adulterous wife.,1h 45m,1954.0,United States,Alfred Hitchcock,"Frederick Knott:,:Charles Dorat","Ray Milland:,:Grace Kelly:,:Robert Cummings:,:John Williams:,:Anthony Dawson:,:Leo Britt:,:Patrick Allen:,:George Leigh:,:George Alderson:,:Robin Hughes:,:Richard Bender:,:Robin Sanders Clark:,:Jack Cunningham:,:Robert Dobson:,:Guy Doleman:,:Bess Flowers:,:Robert Garvin:,:Herschel Graham","tt0047396:,:tt0044079:,:tt0052357:,:tt0053125:,:tt0048728:,:tt0040746:,:tt0032976:,:tt0056869:,:tt0049470:,:tt0038787:,:tt0054215:,:tt0034248","Rear Window:,:Strangers on a Train:,:Vertigo:,:North by Northwest:,:To Catch a Thief:,:Rope:,:Rebecca:,:The Birds:,:The Man Who Knew Too Much:,:Notorious:,:Psycho:,:Suspicion","blackmail:,:key:,:wrongful conviction:,:capital punishment:,:framed for murder","How do you go about writing a detective story?:,:Well, you forget detection and concentrate on crime. Crime's the thing. And then you imagine you're going to steal something or murder somebody.:,:Oh, is that how you do it? It's interesting.:,:Yes, I usually put myself in the criminal's shoes and then I keep asking myself, uh, what do I do next?:,:Do you really believe in the perfect murder?:,:Mmm, yes, absolutely. On paper, that is. And I think I could, uh, plan one better than most people; but I doubt if I could carry it out.:,:Oh? Why not?:,:Well, because in stories things usually turn out the way the author wants them to; and in real life they don't... always.:,:Hmm.:,:No, I'm afraid my murders would be something like my bridge: I'd make some stupid mistake and never realize it until I found everybody was looking at me.",https://m.media-amazon.com/images/M/MV5BYmU3YjJiNjUtN2VjOS00YWI0LWE0NzktZjgxYzgzNmE4MWI1XkEyXkFqcGc@._V1_.jpg
162,tt29623480,The Wild Robot,True,,6120,8.2,134823,"Animation:,:Sci-Fi","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",1h 42m,2024.0,"United States:,:Japan",Chris Sanders,"Chris Sanders:,:Peter Brown","Lupita Nyong'o:,:Pedro Pascal:,:Kit Connor:,:Bill Nighy:,:Stephanie Hsu:,:Matt Berry:,:Ving Rhames:,:Mark Hamill:,:Catherine O'Hara:,:Boone Storm:,:Alexandra Novelle:,:Raphael Alejandro:,:Paul-Mikél Williams:,:Eddie Park:,:Dee Bradley Baker:,:Randy Thom:,:Avrielle Corti:,:Keston John","tt1262426:,:tt17526714:,:tt15239678:,:tt28607951:,:tt18412256:,:tt20215234:,:tt23770030:,:tt6263850:,:tt21823606:,:tt0172495:,:tt28479262:,:tt9218128","Wicked:,:The Substance:,:Dune: Part Two:,:Anora:,:Alien: Romulus:,:Conclave:,:Memoir of a Snail:,:Deadpool & Wolverine:,:A Real Pain:,:Gladiator:,:Sing Sing:,:Gladiator II","robot:,:fox:,:talking robot:,:robot as protagonist:,:goose","Sometimes, to survive, you must become more than you were programmed to be.",https://m.media-amazon.com/images/M/MV5BZjM2M2E3YzAtZDJjYy00MDhkLThiYmItOGZhNzQ3NTgyZmI0XkEyXkFqcGc@._V1_.jpg
163,tt0042876,Rashomon,True,,5280,8.2,187375,"Crime:,:Drama:,:Mystery","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",1h 28m,1950.0,Japan,Akira Kurosawa,"Ryûnosuke Akutagawa:,:Akira Kurosawa:,:Shinobu Hashimoto","Toshirô Mifune:,:Machiko Kyô:,:Masayuki Mori:,:Takashi Shimura:,:Minoru Chiaki:,:Kichijirô Ueda:,:Noriko Honma:,:Daisuke Katô","tt0055630:,:tt0089881:,:tt0047478:,:tt0057565:,:tt0044741:,:tt0050613:,:tt0051808:,:tt0050986:,:tt0050976:,:tt0040522:,:tt0046438:,:tt0056058","Yojimbo:,:Ran:,:Seven Samurai:,:High and Low:,:Ikiru:,:Throne of Blood:,:The Hidden Fortress:,:Wild Strawberries:,:The Seventh Seal:,:Bicycle Thieves:,:Tokyo Story:,:Harakiri","unreliable narration:,:contradictory accounts:,:multiple perspectives:,:story told from different perspectives:,:medium",It's human to lie. Most of the time we can't even be honest with ourselves.,https://m.media-amazon.com/images/M/MV5BZDlkYjViMDAtYjkxNy00ZDk1LWE5MmUtNDc4NDU3ZWJmOTYzXkEyXkFqcGc@._V1_.jpg
164,tt0031381,Gone with the Wind,True,,14280,8.2,343427,"Drama:,:Romance:,:War",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,3h 58m,1939.0,United States,Victor Fleming,"Margaret Mitchell:,:Sidney Howard:,:Oliver H.P. Garrett","Clark Gable:,:Vivien Leigh:,:Thomas Mitchell:,:Barbara O'Neil:,:Evelyn Keyes:,:Ann Rutherford:,:George Reeves:,:Fred Crane:,:Hattie McDaniel:,:Oscar Polk:,:Butterfly McQueen:,:Victor Jory:,:Everett Brown:,:Howard Hickman:,:Alicia Rhett:,:Leslie Howard:,:Olivia de Havilland:,:Rand Brooks","tt0034583:,:tt0052618:,:tt0033467:,:tt0050212:,:tt0056172:,:tt0032976:,:tt0042192:,:tt0045152:,:tt0056592:,:tt0108915:,:tt0052357:,:tt0053291","Casablanca:,:Ben-Hur:,:Citizen Kane:,:The Bridge on the River Kwai:,:Lawrence of Arabia:,:Rebecca:,:All About Eve:,:Singin' in the Rain:,:To Kill a Mockingbird:,:Scarlett:,:Vertigo:,:Some Like It Hot","based on novel:,:narcissism:,:american civil war:,:brothel:,:plantation","Rhett, Rhett... Rhett, if you go, where shall I go? What shall I do?:,:Frankly, my dear, I don't give a damn.",https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_.jpg
165,tt0071315,Chinatown,True,,7800,8.1,361641,"Drama:,:Mystery:,:Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",2h 10m,1974.0,United States,Roman Polanski,"Robert Towne:,:Roman Polanski","Jack Nicholson:,:Faye Dunaway:,:John Huston:,:Perry Lopez:,:John Hillerman:,:Darrell Zwerling:,:Diane Ladd:,:Roy Jenson:,:Roman Polanski:,:Richard Bakalyan:,:Joe Mantell:,:Bruce Glover:,:Nandu Hinds:,:James O'Rear:,:James Hong:,:Beulah Quo:,:Jerry Fujikawa:,:Belinda Palmer","tt0081398:,:tt0119488:,:tt0052357:,:tt0033467:,:tt0047396:,:tt0105695:,:tt0077416:,:tt0116282:,:tt0072684:,:tt0046912:,:tt0100828:,:tt0050212","Raging Bull:,:L.A. Confidential:,:Vertigo:,:Citizen Kane:,:Rear Window:,:Unforgiven:,:The Deer Hunter:,:Fargo:,:Barry Lyndon:,:Dial M for Murder:,:The Two Jakes:,:The Bridge on the River Kwai","neo noir:,:private detective:,:femme fatale:,:incest:,:water rights","Forget it, Jake. It's Chinatown.",https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_.jpg
166,tt1305806,The Secret in Their Eyes,True,,7740,8.2,230276,"Drama:,:Mystery:,:Romance",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2h 9m,2009.0,"Argentina:,:Spain",Juan José Campanella,"Eduardo Sacheri:,:Juan José Campanella","Ricardo Darín:,:Soledad Villamil:,:Pablo Rago:,:Carla Quevedo:,:Javier Godino:,:Bárbara Palladino:,:Rudy Romano:,:Alejandro Abelenda:,:Mario Alarcón:,:Guillermo Francella:,:Sebastián Blanco:,:Mariano Argento:,:José Luis Gioia:,:Juan José Ortíz:,:Kiko Cerone:,:Fernando Pardo:,:Maximiliano Trento:,:Sergio Santana","tt3011894:,:tt1741273:,:tt0245712:,:tt0405094:,:tt0363163:,:tt4016934:,:tt0353969:,:tt1832382:,:tt1255953:,:tt0405159:,:tt3170832:,:tt0107207","Wild Tales:,:Secret in Their Eyes:,:Amores Perros:,:The Lives of Others:,:Downfall:,:The Handmaiden:,:Memories of Murder:,:A Separation:,:Incendies:,:Million Dollar Baby:,:Room:,:In the Name of the Father","exposing one's penis:,:soccer game:,:interrogation:,:argentina:,:female nudity","A guy can change anything. His face, his home, his family, his girlfriend, his religion,his God. But there's one thing he can't change. He can't change his passion...",https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_.jpg
167,tt4729430,Klaus,True,,5760,8.2,210321,"Animation:,:Adventure:,:Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",1h 36m,2019.0,"Spain:,:United Kingdom:,:United States:,:Austria:,:Canada:,:France","Sergio Pablos:,:Carlos Martínez López","Sergio Pablos:,:Jim Mahoney:,:Zach Lewis","Jason Schwartzman:,:J.K. Simmons:,:Rashida Jones:,:Will Sasso:,:Neda Margrethe Labba:,:Sergio Pablos:,:Norm MacDonald:,:Joan Cusack:,:Evan Agos:,:Sky Alexis:,:Jaeden Bettencourt:,:Teddy Blum:,:Mila Brener:,:Sydney Brower:,:Finn Carr:,:Kendall Joy Hall:,:Hailey Hermida:,:Lexie Holland","tt2096673:,:tt0198781:,:tt0382932:,:tt2380307:,:tt0266543:,:tt0892769:,:tt1049413:,:tt0317705:,:tt0910970:,:tt0114709:,:tt0435761:,:tt1430607","Inside Out:,:Monsters, Inc.:,:Ratatouille:,:Coco:,:Finding Nemo:,:How to Train Your Dragon:,:Up:,:The Incredibles:,:WALL·E:,:Toy Story:,:Toy Story 3:,:Arthur Christmas","christmas:,:santa:,:friendship:,:forest:,:snow adventure",A true selfless act always sparks another.,https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_.jpg
168,tt0120735,"Lock, Stock and Two Smoking Barrels",True,,6420,8.1,630952,"Comedy:,:Crime","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",1h 47m,1998.0,"United Kingdom:,:United States",Guy Ritchie,Guy Ritchie,"Jason Flemyng:,:Dexter Fletcher:,:Nick Moran:,:Jason Statham:,:Steven Mackintosh:,:Nicholas Rowe:,:Nick Marcq:,:Charles Forbes:,:Vinnie Jones:,:Lenny McLean:,:Peter McNicholl:,:P.H. Moriarty:,:Frank Harper:,:Steve Sweeney:,:Huggy Leaver:,:Ronnie Fox:,:Tony McMahon:,:Stephen Marcus","tt0208092:,:tt0117951:,:tt1032755:,:tt0105236:,:tt0243714:,:tt0118715:,:tt0434409:,:tt8367814:,:tt1205489:,:tt0266697:,:tt5027774:,:tt0112641","Snatch:,:Trainspotting:,:RocknRolla:,:Reservoir Dogs:,:Lock, Stock...:,:The Big Lebowski:,:V for Vendetta:,:The Gentlemen:,:Gran Torino:,:Kill Bill: Vol. 1:,:Three Billboards Outside Ebbing, Missouri:,:Casino","gangster:,:violence:,:united kingdom:,:shotgun:,:money","What's that?:,:It's a cocktail. You asked for a cocktail.:,:No. I asked you to give me a refreshing drink. I wasn't expecting a fucking rainforest! You could fall in love with an orangutan in that!:,:You want a pint, you go to the pub.:,:I thought this was a pub!:,:It's a Samoan pub.",https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_.jpg
